x	runningScore	position	ymin	ymax	geneList	gene	Description
82	-0.00865161426461279	0	0	0	1.12395818118324	25802	positive regulation of epithelial to mesenchymal transition
83	-0.00875712175564465	0	0	0	1.12223574503482	221895	positive regulation of epithelial to mesenchymal transition
84	-0.00886262924667651	0	0	0	1.12110490444518	64409	positive regulation of epithelial to mesenchymal transition
85	-0.00896813673770838	0	0	0	1.11355724275452	51050	positive regulation of epithelial to mesenchymal transition
86	-0.00907364422874024	0	0	0	1.10545076949751	2317	positive regulation of epithelial to mesenchymal transition
87	-0.0091791517197721	0	0	0	1.10309931211442	85012	positive regulation of epithelial to mesenchymal transition
88	-0.00928465921080397	0	0	0	1.10299694705419	58516	positive regulation of epithelial to mesenchymal transition
89	-0.00939016670183583	0	0	0	1.10239950333916	51555	positive regulation of epithelial to mesenchymal transition
90	-0.00949567419286769	0	0	0	1.09866796068942	1410	positive regulation of epithelial to mesenchymal transition
91	-0.00960118168389956	0	0	0	1.09648192345068	4131	positive regulation of epithelial to mesenchymal transition
92	-0.00970668917493142	0	0	0	1.08819019483149	10602	positive regulation of epithelial to mesenchymal transition
93	-0.00981219666596328	0	0	0	1.08286154247866	800	positive regulation of epithelial to mesenchymal transition
94	-0.00991770415699515	0	0	0	1.07863786446294	84676	positive regulation of epithelial to mesenchymal transition
95	-0.010023211648027	0	0	0	1.06991809012559	79083	positive regulation of epithelial to mesenchymal transition
96	-0.0101287191390589	0	0	0	1.06131075007116	388	positive regulation of epithelial to mesenchymal transition
97	-0.0102342266300907	0	0	0	1.04872835119607	202151	positive regulation of epithelial to mesenchymal transition
98	-0.0103397341211226	0	0	0	1.04575964267152	5074	positive regulation of epithelial to mesenchymal transition
99	-0.0104452416121545	0	0	0	1.04356351842162	2201	positive regulation of epithelial to mesenchymal transition
100	-0.0105507491031863	0	0	0	1.03364223120657	163732	positive regulation of epithelial to mesenchymal transition
101	-0.0106562565942182	0	0	0	1.02043318993632	6424	positive regulation of epithelial to mesenchymal transition
102	-0.0107617640852501	0	0	0	1.01942199765775	4217	positive regulation of epithelial to mesenchymal transition
103	-0.0108672715762819	0	0	0	1.00641393335474	7111	positive regulation of epithelial to mesenchymal transition
104	-0.0109727790673138	0	0	0	1.00501578114339	6867	positive regulation of epithelial to mesenchymal transition
105	-0.0110782865583456	0	0	0	0.992630923991544	6857	positive regulation of epithelial to mesenchymal transition
106	-0.0111837940493775	0	0	0	0.989322058868292	253827	positive regulation of epithelial to mesenchymal transition
107	-0.0112893015404094	0	0	0	0.986823331552432	57559	positive regulation of epithelial to mesenchymal transition
108	-0.0113948090314412	0	0	0	0.969673365406947	283417	positive regulation of epithelial to mesenchymal transition
109	-0.0115003165224731	0	0	0	0.967254287711313	226	positive regulation of epithelial to mesenchymal transition
110	-0.011605824013505	0	0	0	0.962968074451452	1052	positive regulation of epithelial to mesenchymal transition
111	-0.0117113315045368	0	0	0	0.958189773212979	7832	positive regulation of epithelial to mesenchymal transition
112	-0.0118168389955687	0	0	0	0.957333659862025	114907	positive regulation of epithelial to mesenchymal transition
113	-0.0119223464866005	0	0	0	0.954487307307919	9414	positive regulation of epithelial to mesenchymal transition
114	-0.0120278539776324	0	0	0	0.953074949398558	1647	positive regulation of epithelial to mesenchymal transition
115	-0.0121333614686643	0	0	0	0.952060829693222	6446	positive regulation of epithelial to mesenchymal transition
116	-0.0122388689596961	0	0	0	0.951988627173336	26136	positive regulation of epithelial to mesenchymal transition
117	-0.012344376450728	0	0	0	0.95169624308502	55607	positive regulation of epithelial to mesenchymal transition
118	-0.0124498839417599	0	0	0	0.950475573999347	3488	positive regulation of epithelial to mesenchymal transition
119	-0.0125553914327917	0	0	0	0.950072367969908	7538	positive regulation of epithelial to mesenchymal transition
120	-0.0126608989238236	0	0	0	0.94517299370471	4637	positive regulation of epithelial to mesenchymal transition
121	-0.0127664064148555	0	0	0	0.944095521955557	4753	positive regulation of epithelial to mesenchymal transition
122	-0.0128719139058873	0	0	0	0.938058108978776	54843	positive regulation of epithelial to mesenchymal transition
123	-0.0129774213969192	0	0	0	0.934112814626499	80315	positive regulation of epithelial to mesenchymal transition
124	-0.013082928887951	0	0	0	0.933397357254964	22849	positive regulation of epithelial to mesenchymal transition
125	-0.0131884363789829	0	0	0	0.929359878853472	9510	positive regulation of epithelial to mesenchymal transition
126	-0.0132939438700148	0	0	0	0.928482579688231	22801	positive regulation of epithelial to mesenchymal transition
127	-0.0133994513610466	0	0	0	0.928196684663831	3164	positive regulation of epithelial to mesenchymal transition
128	-0.0135049588520785	0	0	0	0.921324825680391	754	positive regulation of epithelial to mesenchymal transition
129	-0.0136104663431104	0	0	0	0.919798147215651	775	positive regulation of epithelial to mesenchymal transition
130	-0.0137159738341422	0	0	0	0.915472415614208	2878	positive regulation of epithelial to mesenchymal transition
131	-0.0138214813251741	0	0	0	0.910842075248825	140733	positive regulation of epithelial to mesenchymal transition
132	-0.0139269888162059	0	0	0	0.910687603411061	401613	positive regulation of epithelial to mesenchymal transition
133	-0.0140324963072378	0	0	0	0.89746272392745	10512	positive regulation of epithelial to mesenchymal transition
134	-0.0141380037982697	0	0	0	0.894226269348064	8814	positive regulation of epithelial to mesenchymal transition
135	-0.0142435112893015	0	0	0	0.888334936723236	6272	positive regulation of epithelial to mesenchymal transition
136	-0.0143490187803334	0	0	0	0.883746652294139	4919	positive regulation of epithelial to mesenchymal transition
137	-0.0144545262713653	0	0	0	0.882602335162198	3895	positive regulation of epithelial to mesenchymal transition
138	-0.0145600337623971	0	0	0	0.874950338980846	9882	positive regulation of epithelial to mesenchymal transition
139	-0.014665541253429	0	0	0	0.872980135129034	101927215	positive regulation of epithelial to mesenchymal transition
140	-0.0147710487444609	0	0	0	0.869225147971229	81539	positive regulation of epithelial to mesenchymal transition
141	-0.0148765562354927	0	0	0	0.865845719093412	51232	positive regulation of epithelial to mesenchymal transition
142	-0.0149820637265246	0	0	0	0.860445741976022	23637	positive regulation of epithelial to mesenchymal transition
143	-0.0150875712175564	0	0	0	0.858843714623296	83938	positive regulation of epithelial to mesenchymal transition
144	-0.0151930787085883	0	0	0	0.854694761053075	81	positive regulation of epithelial to mesenchymal transition
145	-0.0152985861996202	0	0	0	0.854380137755381	23189	positive regulation of epithelial to mesenchymal transition
146	-0.015404093690652	0	0	0	0.852228945350078	11145	positive regulation of epithelial to mesenchymal transition
147	-0.0155096011816839	0	0	0	0.846602314088734	9375	positive regulation of epithelial to mesenchymal transition
148	-0.0156151086727158	0	0	0	0.846271112577556	10082	positive regulation of epithelial to mesenchymal transition
149	-0.0157206161637476	0	0	0	0.8432806326084	80031	positive regulation of epithelial to mesenchymal transition
150	-0.0158261236547795	0	0	0	0.840248342781142	65983	positive regulation of epithelial to mesenchymal transition
151	-0.0159316311458114	0	0	0	0.839064797405458	4628	positive regulation of epithelial to mesenchymal transition
152	-0.0160371386368432	0	0	0	0.838648705167099	23022	positive regulation of epithelial to mesenchymal transition
153	-0.0161426461278751	0	0	0	0.834108589987518	6542	positive regulation of epithelial to mesenchymal transition
154	-0.0162481536189069	0	0	0	0.829375111337518	51776	positive regulation of epithelial to mesenchymal transition
155	-0.0163536611099388	0	0	0	0.828031149158515	6586	positive regulation of epithelial to mesenchymal transition
156	-0.0164591686009707	0	0	0	0.823084953529106	4920	positive regulation of epithelial to mesenchymal transition
157	-0.0165646760920025	0	0	0	0.822368024083789	2597	positive regulation of epithelial to mesenchymal transition
158	-0.0166701835830344	0	0	0	0.811714564316445	7414	positive regulation of epithelial to mesenchymal transition
159	-0.0167756910740663	0	0	0	0.809763307785521	2274	positive regulation of epithelial to mesenchymal transition
160	-0.0168811985650981	0	0	0	0.808405210979246	3566	positive regulation of epithelial to mesenchymal transition
161	-0.01698670605613	0	0	0	0.808052709570418	4282	positive regulation of epithelial to mesenchymal transition
162	-0.0170922135471618	0	0	0	0.803871705632665	2744	positive regulation of epithelial to mesenchymal transition
163	-0.0171977210381937	0	0	0	0.80361839597036	9532	positive regulation of epithelial to mesenchymal transition
164	-0.0173032285292256	0	0	0	0.803607154973036	91133	positive regulation of epithelial to mesenchymal transition
165	-0.0174087360202574	0	0	0	0.793994372215698	91156	positive regulation of epithelial to mesenchymal transition
166	-0.0175142435112893	0	0	0	0.790241775222909	104	positive regulation of epithelial to mesenchymal transition
167	-0.0176197510023212	0	0	0	0.788615607704975	1326	positive regulation of epithelial to mesenchymal transition
168	-0.017725258493353	0	0	0	0.785070051746243	54407	positive regulation of epithelial to mesenchymal transition
169	-0.0178307659843849	0	0	0	0.777039802976548	51768	positive regulation of epithelial to mesenchymal transition
170	-0.0179362734754168	0	0	0	0.776951171649143	1265	positive regulation of epithelial to mesenchymal transition
171	-0.0180417809664486	0	0	0	0.775621006335562	10085	positive regulation of epithelial to mesenchymal transition
172	-0.0181472884574805	0	0	0	0.774696347700276	2277	positive regulation of epithelial to mesenchymal transition
173	-0.0182527959485123	0	0	0	0.771417519235258	2950	positive regulation of epithelial to mesenchymal transition
174	-0.0183583034395442	0	0	0	0.767684536442766	7220	positive regulation of epithelial to mesenchymal transition
175	-0.0184638109305761	0	0	0	0.766556425848981	6840	positive regulation of epithelial to mesenchymal transition
176	-0.0185693184216079	0	0	0	0.762904202214121	2353	positive regulation of epithelial to mesenchymal transition
177	-0.0186748259126398	0	0	0	0.759816217010397	83882	positive regulation of epithelial to mesenchymal transition
178	-0.0187803334036717	0	0	0	0.757708379838632	118429	positive regulation of epithelial to mesenchymal transition
179	-0.0188858408947035	0	0	0	0.752911913711405	343450	positive regulation of epithelial to mesenchymal transition
180	-0.0189913483857354	0	0	0	0.751837921832879	84870	positive regulation of epithelial to mesenchymal transition
181	-0.0190968558767672	0	0	0	0.751470307274455	347902	positive regulation of epithelial to mesenchymal transition
182	-0.0192023633677991	0	0	0	0.751428704712941	23012	positive regulation of epithelial to mesenchymal transition
183	-0.019307870858831	0	0	0	0.750337277639539	395	positive regulation of epithelial to mesenchymal transition
184	-0.0194133783498628	0	0	0	0.747678061784174	4685	positive regulation of epithelial to mesenchymal transition
185	-0.0195188858408947	0	0	0	0.747464389603644	23764	positive regulation of epithelial to mesenchymal transition
186	-0.0196243933319266	0	0	0	0.747461387959059	1513	positive regulation of epithelial to mesenchymal transition
187	-0.0197299008229584	0	0	0	0.74270744716827	493	positive regulation of epithelial to mesenchymal transition
188	-0.0198354083139903	0	0	0	0.742091574256456	9659	positive regulation of epithelial to mesenchymal transition
189	-0.0199409158050222	0	0	0	0.738160382986563	7360	positive regulation of epithelial to mesenchymal transition
190	-0.020046423296054	0	0	0	0.737234077256662	9771	positive regulation of epithelial to mesenchymal transition
191	-0.0201519307870859	0	0	0	0.734450236584985	3909	positive regulation of epithelial to mesenchymal transition
192	-0.0202574382781177	0	0	0	0.733286510686894	57158	positive regulation of epithelial to mesenchymal transition
193	-0.0203629457691496	0	0	0	0.731228693393276	401474	positive regulation of epithelial to mesenchymal transition
194	-0.0204684532601815	0	0	0	0.723590893531021	25959	positive regulation of epithelial to mesenchymal transition
195	-0.0205739607512133	0	0	0	0.71856916353681	6489	positive regulation of epithelial to mesenchymal transition
196	-0.0206794682422452	0	0	0	0.71652982017796	23499	positive regulation of epithelial to mesenchymal transition
197	-0.0207849757332771	0	0	0	0.71622148217745	56899	positive regulation of epithelial to mesenchymal transition
198	-0.0208904832243089	0	0	0	0.714273901999944	5634	positive regulation of epithelial to mesenchymal transition
199	-0.0209959907153408	0	0	0	0.713543635159603	1915	positive regulation of epithelial to mesenchymal transition
200	-0.0211014982063727	0	0	0	0.713222825163725	7617	positive regulation of epithelial to mesenchymal transition
201	-0.0212070056974045	0	0	0	0.703541803940471	9788	positive regulation of epithelial to mesenchymal transition
202	-0.0213125131884364	0	0	0	0.690659412978607	4969	positive regulation of epithelial to mesenchymal transition
203	-0.0214180206794682	0	0	0	0.689701242489745	81849	positive regulation of epithelial to mesenchymal transition
204	-0.0215235281705001	0	0	0	0.688373470653438	4697	positive regulation of epithelial to mesenchymal transition
205	-0.021629035661532	0	0	0	0.688274661920128	50652	positive regulation of epithelial to mesenchymal transition
206	-0.0217345431525638	0	0	0	0.68701178945561	143098	positive regulation of epithelial to mesenchymal transition
207	-0.0218400506435957	0	0	0	0.686667298548814	58189	positive regulation of epithelial to mesenchymal transition
208	-0.0219455581346276	0	0	0	0.680492756275568	5797	positive regulation of epithelial to mesenchymal transition
209	-0.0220510656256594	0	0	0	0.678998731934147	5305	positive regulation of epithelial to mesenchymal transition
210	-0.0221565731166913	0	0	0	0.676863181307542	54550	positive regulation of epithelial to mesenchymal transition
211	-0.0222620806077231	0	0	0	0.675751618308105	3779	positive regulation of epithelial to mesenchymal transition
212	-0.022367588098755	0	0	0	0.67186468305874	5163	positive regulation of epithelial to mesenchymal transition
213	-0.0224730955897869	0	0	0	0.67014638676449	7296	positive regulation of epithelial to mesenchymal transition
214	-0.0225786030808187	0	0	0	0.669988652057191	5311	positive regulation of epithelial to mesenchymal transition
215	0.0380269269640452	1	-0.0326367755555781	0.0326367755555781	0.668402143734495	7041	positive regulation of epithelial to mesenchymal transition
216	0.0379214194730133	0	0	0	0.666640984293993	121512	positive regulation of epithelial to mesenchymal transition
217	0.0378159119819814	0	0	0	0.66187764602391	85004	positive regulation of epithelial to mesenchymal transition
218	0.0377104044909496	0	0	0	0.661226208261557	127495	positive regulation of epithelial to mesenchymal transition
219	0.0376048969999177	0	0	0	0.661049647426135	29761	positive regulation of epithelial to mesenchymal transition
220	0.0374993895088859	0	0	0	0.652375776091661	1958	positive regulation of epithelial to mesenchymal transition
221	0.037393882017854	0	0	0	0.649479684386352	467	positive regulation of epithelial to mesenchymal transition
222	0.0372883745268221	0	0	0	0.648202397922407	93649	positive regulation of epithelial to mesenchymal transition
223	0.0371828670357903	0	0	0	0.644084383941756	10135	positive regulation of epithelial to mesenchymal transition
224	0.0370773595447584	0	0	0	0.643674722059444	57451	positive regulation of epithelial to mesenchymal transition
225	0.0369718520537265	0	0	0	0.643005126098952	79618	positive regulation of epithelial to mesenchymal transition
226	0.0368663445626947	0	0	0	0.641832605946212	51635	positive regulation of epithelial to mesenchymal transition
227	0.0367608370716628	0	0	0	0.641529315657488	6575	positive regulation of epithelial to mesenchymal transition
228	0.0366553295806309	0	0	0	0.641324051955802	60	positive regulation of epithelial to mesenchymal transition
229	0.0365498220895991	0	0	0	0.63878991980438	6262	positive regulation of epithelial to mesenchymal transition
230	0.0364443145985672	0	0	0	0.636250769646697	801	positive regulation of epithelial to mesenchymal transition
231	0.0363388071075354	0	0	0	0.636024667203793	57142	positive regulation of epithelial to mesenchymal transition
232	0.0362332996165035	0	0	0	0.633316448617868	11067	positive regulation of epithelial to mesenchymal transition
233	0.0361277921254716	0	0	0	0.630991874871688	6856	positive regulation of epithelial to mesenchymal transition
234	0.0360222846344398	0	0	0	0.627321709842922	26353	positive regulation of epithelial to mesenchymal transition
235	0.0359167771434079	0	0	0	0.624515487938822	79890	positive regulation of epithelial to mesenchymal transition
236	0.035811269652376	0	0	0	0.617871886276653	8395	positive regulation of epithelial to mesenchymal transition
237	0.0357057621613442	0	0	0	0.616951507992133	3268	positive regulation of epithelial to mesenchymal transition
238	0.0356002546703123	0	0	0	0.610187904155918	80333	positive regulation of epithelial to mesenchymal transition
239	0.0354947471792805	0	0	0	0.603496453981492	2289	positive regulation of epithelial to mesenchymal transition
240	0.0353892396882486	0	0	0	0.603393087578095	64091	positive regulation of epithelial to mesenchymal transition
241	0.0352837321972167	0	0	0	0.603277677438924	85464	positive regulation of epithelial to mesenchymal transition
242	0.0351782247061849	0	0	0	0.601605814786204	25849	positive regulation of epithelial to mesenchymal transition
243	0.035072717215153	0	0	0	0.598547100686396	129285	positive regulation of epithelial to mesenchymal transition
244	0.0349672097241211	0	0	0	0.598154862573464	79823	positive regulation of epithelial to mesenchymal transition
245	0.0348617022330893	0	0	0	0.597191596252994	10241	positive regulation of epithelial to mesenchymal transition
246	0.0347561947420574	0	0	0	0.596800010655447	23143	positive regulation of epithelial to mesenchymal transition
247	0.0346506872510255	0	0	0	0.594006371429481	4659	positive regulation of epithelial to mesenchymal transition
248	0.0345451797599937	0	0	0	0.593125114481394	2309	positive regulation of epithelial to mesenchymal transition
249	0.0344396722689618	0	0	0	0.592188605795801	1528	positive regulation of epithelial to mesenchymal transition
250	0.03433416477793	0	0	0	0.590159884228736	9630	positive regulation of epithelial to mesenchymal transition
251	0.0342286572868981	0	0	0	0.588459683636041	203859	positive regulation of epithelial to mesenchymal transition
252	0.0341231497958662	0	0	0	0.58801675107221	166614	positive regulation of epithelial to mesenchymal transition
253	0.0340176423048344	0	0	0	0.587508780012465	57089	positive regulation of epithelial to mesenchymal transition
254	0.0339121348138025	0	0	0	0.585346252413624	27020	positive regulation of epithelial to mesenchymal transition
255	0.0338066273227706	0	0	0	0.583760573849508	6347	positive regulation of epithelial to mesenchymal transition
256	0.0337011198317388	0	0	0	0.583146389811778	8777	positive regulation of epithelial to mesenchymal transition
257	0.0335956123407069	0	0	0	0.582376512244977	9338	positive regulation of epithelial to mesenchymal transition
258	0.0334901048496751	0	0	0	0.580842657379813	84230	positive regulation of epithelial to mesenchymal transition
259	0.0333845973586432	0	0	0	0.580709482799677	63982	positive regulation of epithelial to mesenchymal transition
260	0.0332790898676113	0	0	0	0.580464322505542	1577	positive regulation of epithelial to mesenchymal transition
261	0.0331735823765795	0	0	0	0.58014327383612	145567	positive regulation of epithelial to mesenchymal transition
262	0.0330680748855476	0	0	0	0.579892594581011	11259	positive regulation of epithelial to mesenchymal transition
263	0.0329625673945157	0	0	0	0.579412905499989	51366	positive regulation of epithelial to mesenchymal transition
264	0.0328570599034839	0	0	0	0.576996152951355	7812	positive regulation of epithelial to mesenchymal transition
265	0.032751552412452	0	0	0	0.575547397292733	7791	positive regulation of epithelial to mesenchymal transition
266	0.0326460449214201	0	0	0	0.574306097932467	160760	positive regulation of epithelial to mesenchymal transition
267	0.0325405374303883	0	0	0	0.573394273378723	80144	positive regulation of epithelial to mesenchymal transition
268	0.0324350299393564	0	0	0	0.573117383419278	1641	positive regulation of epithelial to mesenchymal transition
269	0.0323295224483246	0	0	0	0.57296533464229	3949	positive regulation of epithelial to mesenchymal transition
270	0.0322240149572927	0	0	0	0.571720709606386	51559	positive regulation of epithelial to mesenchymal transition
271	0.0321185074662608	0	0	0	0.571674078396644	10175	positive regulation of epithelial to mesenchymal transition
272	0.032012999975229	0	0	0	0.571145321973903	4616	positive regulation of epithelial to mesenchymal transition
273	0.0319074924841971	0	0	0	0.570806530178535	4155	positive regulation of epithelial to mesenchymal transition
274	0.0318019849931652	0	0	0	0.570432129562296	10486	positive regulation of epithelial to mesenchymal transition
275	0.0316964775021334	0	0	0	0.569104723733049	2170	positive regulation of epithelial to mesenchymal transition
276	0.0315909700111015	0	0	0	0.567902010961	2627	positive regulation of epithelial to mesenchymal transition
277	0.0314854625200696	0	0	0	0.56789635569393	64225	positive regulation of epithelial to mesenchymal transition
278	0.0313799550290378	0	0	0	0.564345612564224	5584	positive regulation of epithelial to mesenchymal transition
279	0.0312744475380059	0	0	0	0.561084242448678	4212	positive regulation of epithelial to mesenchymal transition
280	0.0311689400469741	0	0	0	0.559585351964682	27086	positive regulation of epithelial to mesenchymal transition
281	0.0310634325559422	0	0	0	0.558602976411191	27129	positive regulation of epithelial to mesenchymal transition
282	0.0309579250649103	0	0	0	0.557128632163063	256356	positive regulation of epithelial to mesenchymal transition
283	0.0308524175738785	0	0	0	0.556194210540842	1503	positive regulation of epithelial to mesenchymal transition
284	0.0307469100828466	0	0	0	0.55574902835116	10221	positive regulation of epithelial to mesenchymal transition
285	0.0306414025918147	0	0	0	0.554661009878103	80206	positive regulation of epithelial to mesenchymal transition
286	0.0305358951007829	0	0	0	0.554328484038305	79608	positive regulation of epithelial to mesenchymal transition
