x	runningScore	position	ymin	ymax	geneList	gene	Description
306	0.203926859297951	0	0	0	0.541687075658197	25924	Endometrial cancer
307	0.203821229214503	0	0	0	0.541363737783727	9223	Endometrial cancer
308	0.203715599131055	0	0	0	0.541257943985876	83943	Endometrial cancer
309	0.203609969047607	0	0	0	0.539781999827751	4627	Endometrial cancer
310	0.20350433896416	0	0	0	0.539318963056143	91523	Endometrial cancer
311	0.203398708880712	0	0	0	0.53876703042845	22881	Endometrial cancer
312	0.203293078797264	0	0	0	0.536493477443993	51129	Endometrial cancer
313	0.203187448713816	0	0	0	0.536235641797675	3315	Endometrial cancer
314	0.203081818630369	0	0	0	0.535123448502386	9520	Endometrial cancer
315	0.202976188546921	0	0	0	0.534664759271512	2992	Endometrial cancer
316	0.202870558463473	0	0	0	0.534153073180086	3875	Endometrial cancer
317	0.202764928380025	0	0	0	0.53342190051194	79101	Endometrial cancer
318	0.202659298296577	0	0	0	0.532964505067144	219	Endometrial cancer
319	0.20255366821313	0	0	0	0.532455943771871	93664	Endometrial cancer
320	0.202448038129682	0	0	0	0.530910738397268	6515	Endometrial cancer
321	0.202342408046234	0	0	0	0.530119999382634	2018	Endometrial cancer
322	0.202236777962786	0	0	0	0.5299874419472	54796	Endometrial cancer
323	0.202131147879339	0	0	0	0.529349038247927	23281	Endometrial cancer
324	0.202025517795891	0	0	0	0.529264148230153	285441	Endometrial cancer
325	0.201919887712443	0	0	0	0.527975533471342	9249	Endometrial cancer
326	0.201814257628995	0	0	0	0.526148672368349	90102	Endometrial cancer
327	0.201708627545548	0	0	0	0.526077197709452	7881	Endometrial cancer
328	0.2016029974621	0	0	0	0.525600882196488	23224	Endometrial cancer
329	0.201497367378652	0	0	0	0.522779909458452	2650	Endometrial cancer
330	0.201391737295204	0	0	0	0.522706129733467	55625	Endometrial cancer
331	0.201286107211757	0	0	0	0.522077499300461	5495	Endometrial cancer
332	0.201180477128309	0	0	0	0.521565581380105	1845	Endometrial cancer
333	0.201074847044861	0	0	0	0.518635592637573	101929423	Endometrial cancer
334	0.200969216961413	0	0	0	0.517738767325055	9021	Endometrial cancer
335	0.200863586877965	0	0	0	0.516895788758845	658	Endometrial cancer
336	0.200757956794518	0	0	0	0.516029691127416	285203	Endometrial cancer
337	0.20065232671107	0	0	0	0.515920474435784	4601	Endometrial cancer
338	0.200546696627622	0	0	0	0.51393330876688	56910	Endometrial cancer
339	0.200441066544174	0	0	0	0.513434835627216	3398	Endometrial cancer
340	0.200335436460727	0	0	0	0.511757804942883	5919	Endometrial cancer
341	0.200229806377279	0	0	0	0.511123473702987	100128590	Endometrial cancer
342	0.200124176293831	0	0	0	0.510983178837477	552	Endometrial cancer
343	0.200018546210383	0	0	0	0.508291383269348	10865	Endometrial cancer
344	0.199912916126936	0	0	0	0.508002386453769	84376	Endometrial cancer
345	0.199807286043488	0	0	0	0.507345297599527	659	Endometrial cancer
346	0.19970165596004	0	0	0	0.506888693939734	8905	Endometrial cancer
347	0.199596025876592	0	0	0	0.506558308983133	55777	Endometrial cancer
348	0.199490395793144	0	0	0	0.50549128777825	1124	Endometrial cancer
349	0.199384765709697	0	0	0	0.505119484991182	26960	Endometrial cancer
350	0.255659463763057	1	-0.0258514861536545	0.0258514861536545	0.505029335048461	1026	Endometrial cancer
351	0.255553833679609	0	0	0	0.504928726928218	23250	Endometrial cancer
352	0.255448203596161	0	0	0	0.504497118389638	65055	Endometrial cancer
353	0.255342573512713	0	0	0	0.504441371170937	8630	Endometrial cancer
354	0.255236943429266	0	0	0	0.504440047886885	57498	Endometrial cancer
355	0.255131313345818	0	0	0	0.504104279475156	6249	Endometrial cancer
356	0.25502568326237	0	0	0	0.503405337350946	23507	Endometrial cancer
357	0.254920053178922	0	0	0	0.503032069685304	56978	Endometrial cancer
358	0.254814423095475	0	0	0	0.501819611908267	444	Endometrial cancer
359	0.254708793012027	0	0	0	0.501029019215641	2040	Endometrial cancer
360	0.254603162928579	0	0	0	0.500897924755461	2272	Endometrial cancer
361	0.254497532845131	0	0	0	0.499490449268172	55647	Endometrial cancer
362	0.254391902761684	0	0	0	0.497795261330517	1073	Endometrial cancer
363	0.254286272678236	0	0	0	0.496413759173052	100861519	Endometrial cancer
364	0.254180642594788	0	0	0	0.495358362127903	667	Endometrial cancer
365	0.25407501251134	0	0	0	0.49486282616477	159195	Endometrial cancer
366	0.253969382427893	0	0	0	0.494129537733341	23194	Endometrial cancer
367	0.253863752344445	0	0	0	0.493921923674374	6009	Endometrial cancer
368	0.253758122260997	0	0	0	0.493673632591168	3659	Endometrial cancer
369	0.253652492177549	0	0	0	0.493133371023771	26059	Endometrial cancer
370	0.253546862094101	0	0	0	0.492143536401235	23180	Endometrial cancer
371	0.253441232010654	0	0	0	0.490429172726249	577	Endometrial cancer
372	0.253335601927206	0	0	0	0.488781509092235	2621	Endometrial cancer
373	0.253229971843758	0	0	0	0.488301788281466	5592	Endometrial cancer
374	0.25312434176031	0	0	0	0.488012774628003	1452	Endometrial cancer
375	0.253018711676863	0	0	0	0.485688616587734	5348	Endometrial cancer
376	0.252913081593415	0	0	0	0.481395791504193	59271	Endometrial cancer
